Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,IBB
A.J. Pierzynski,31,CHW,134,570,534,66,150,31,1,13,60,1,0,19,71,8,5
Aaron Boone,35,WSN,104,255,232,23,56,13,1,6,28,0,1,18,52,2,1
Aaron Cook,29,COL,35,78,60,1,14,1,0,0,4,0,0,2,21,0,0
Aaron Cunningham,22,OAK,22,87,80,7,20,7,1,1,14,2,0,6,24,1,1
Aaron Harang,30,CIN,29,59,54,0,7,1,0,0,2,0,0,0,20,0,0
Aaron Hill,26,TOR,55,229,205,19,54,14,0,2,20,4,2,16,31,3,0
Aaron Miles,31,STL,134,408,379,49,120,15,2,4,31,3,3,23,37,0,2
Aaron Rowand,30,SFG,152,611,549,57,149,37,0,13,70,2,4,44,126,14,7
Adam Dunn,28,TOT,158,651,517,79,122,23,0,40,100,2,1,122,164,7,13
Adam Eaton,30,PHI,22,36,28,1,5,2,0,0,1,0,0,5,6,0,0
Adam Everett,31,MIN,48,150,127,19,27,6,1,2,20,0,0,12,15,1,1
Adam Jones,22,BAL,132,514,477,61,129,21,7,9,57,10,3,23,108,7,0
Adam Kennedy,32,STL,115,365,339,42,95,17,4,2,36,7,1,21,43,1,4
Adam LaRoche,28,PIT,136,554,492,66,133,32,3,25,85,1,1,54,122,2,7
Adam Lind,24,TOR,88,349,326,48,92,16,4,9,40,2,0,16,59,2,3
Adam Melhuse,36,TOT,15,32,30,3,5,1,0,0,2,0,0,2,15,0,0
Adam Rosales,25,CIN,18,30,29,0,6,1,0,0,2,1,0,1,4,0,0
Adam Wainwright,26,STL,25,65,60,5,16,2,0,1,6,0,1,2,20,0,0
Adrian Beltre,29,SEA,143,612,556,74,148,29,1,25,77,8,2,50,90,2,10
Adrian Gonzalez,26,SDP,162,700,616,103,172,32,1,36,119,0,0,74,142,7,18
Akinori Iwamura,29,TBR,152,707,627,91,172,30,9,6,48,8,6,70,131,4,3
Albert Pujols,28,STL,148,641,524,100,187,44,0,37,116,7,3,104,54,5,34
Alberto Callaspo,25,KCR,74,234,213,21,65,8,3,0,16,2,1,19,14,0,0
Alberto Gonzalez,25,TOT,45,112,101,13,26,8,0,1,10,0,1,8,14,1,0
Alex Cintron,29,BAL,61,144,133,12,38,5,1,1,10,0,2,7,15,0,0
Alex Cora,32,BOS,75,179,152,14,41,8,2,0,9,1,1,16,13,9,1
Alex Gordon,24,KCR,134,571,493,72,128,35,1,16,59,9,2,66,120,6,5
Alex Rios,27,TOR,155,687,635,91,185,47,8,15,79,32,8,44,112,2,2
Alex Rodriguez,32,NYY,138,594,510,104,154,33,0,35,103,18,3,65,117,14,9
Alex Romero,24,ARI,78,142,135,13,31,8,2,1,12,4,0,3,20,1,0
Alexei Ramírez,26,CHW,136,509,480,65,139,22,2,21,77,13,9,18,61,3,3
Alexi Casilla,23,MIN,98,437,385,58,108,15,0,7,50,7,2,31,45,2,0
Alfonso Soriano,32,CHC,109,503,453,76,127,27,0,29,75,19,3,43,103,3,11
Alfredo Amezaga,30,FLA,125,337,311,41,82,13,5,3,32,8,2,19,47,3,1
Anderson Hernandez,25,WSN,28,91,81,11,27,4,0,0,17,0,0,10,8,0,0
Andre Ethier,26,LAD,141,596,525,90,160,38,5,20,77,6,3,59,88,4,0
Andrew Miller,23,FLA,27,32,30,1,2,0,0,0,3,0,0,0,16,0,0
Andruw Jones,31,LAD,75,238,209,21,33,8,1,3,14,0,1,27,76,1,0
Andy Gonzalez,26,CLE,10,30,24,3,5,0,0,1,2,0,1,6,5,0,0
Andy LaRoche,24,TOT,76,252,223,17,37,5,0,5,18,2,0,24,37,2,1
Andy Marte,24,CLE,80,257,235,21,52,11,1,3,17,1,2,14,52,1,0
Andy Phillips,31,TOT,56,85,78,12,18,3,0,3,10,0,0,6,14,1,0
Angel Berroa,30,LAD,84,256,226,26,52,13,1,1,16,0,0,20,41,4,4
Angel Pagan,26,NYM,31,105,91,12,25,7,1,0,13,4,0,11,18,0,0
Anibal Sanchez,24,FLA,10,19,17,0,0,0,0,0,0,0,0,1,7,0,0
Aramis Ramirez,30,CHC,149,645,554,97,160,44,1,27,111,2,2,74,94,11,7
Argenis Reyes,25,NYM,49,121,110,13,24,0,0,1,3,2,0,4,20,2,0
Asdrubal Cabrera,22,CLE,114,418,352,48,91,20,0,6,47,4,4,46,77,4,2
Aubrey Huff,31,BAL,154,661,598,96,182,48,2,32,108,4,0,53,89,3,7
Augie Ojeda,33,ARI,105,272,231,27,56,9,2,0,17,0,0,26,24,10,2
Austin Kearns,28,WSN,86,357,313,40,68,10,0,7,32,2,2,35,63,8,0
Barry Zito,30,SFG,31,59,51,1,6,0,0,0,2,0,0,4,10,0,0
Ben Broussard,31,TEX,26,89,82,8,13,0,0,3,8,0,0,5,20,2,1
Ben Francisco,26,CLE,121,499,447,65,119,32,0,15,54,4,3,40,86,6,0
Ben Sheets,29,MIL,30,74,67,2,5,2,0,0,5,0,0,2,24,0,0
Ben Zobrist,27,TBR,62,227,198,32,50,10,2,12,30,3,0,25,37,2,1
Bengie Molina,33,SFG,145,569,530,46,155,33,0,16,95,0,0,19,38,9,5
Bill Hall,28,MIL,128,448,404,50,91,22,1,15,55,5,6,37,124,3,2
Billy Butler,22,KCR,124,478,443,44,122,22,0,11,55,0,1,33,57,0,0
Blake DeWitt,22,LAD,117,421,368,45,97,13,2,9,52,3,0,45,68,3,9
Bobby Abreu,34,NYY,156,684,609,100,180,39,4,20,100,22,11,73,109,1,2
Bobby Crosby,28,OAK,145,605,556,66,132,39,1,7,61,7,3,47,96,0,0
Brad Ausmus,39,HOU,81,250,216,15,47,8,0,3,24,0,2,25,41,2,3
Brad Harman,22,PHI,6,11,10,1,1,1,0,0,1,0,0,1,1,0,0
Brad Hawpe,29,COL,138,569,488,69,138,24,3,25,85,2,2,76,134,3,6
Brad Penny,30,LAD,18,32,26,2,5,0,0,0,2,0,0,0,7,0,0
Brad Thompson,26,STL,26,17,12,2,3,0,0,0,2,1,0,2,6,0,0
Brad Wilkerson,31,TOT,104,309,264,21,58,12,2,4,28,3,5,35,68,1,4
Braden Looper,33,STL,40,80,63,5,16,3,1,0,4,0,0,4,21,0,0
Brady Clark,35,NYM,7,11,8,0,2,0,0,0,1,1,0,1,2,1,0
Brandon Backe,30,HOU,29,56,47,8,13,2,0,2,3,0,0,3,18,1,0
Brandon Boggs,25,TEX,101,334,283,30,64,17,4,8,41,3,2,44,93,3,1
Brandon Fahey,27,BAL,58,113,106,8,24,9,2,0,12,0,0,3,25,1,0
Brandon Inge,31,DET,113,407,347,41,71,16,4,11,51,4,3,43,94,8,2
Brandon Jones,24,ATL,41,128,116,16,31,10,1,1,17,1,0,7,28,1,2
Brandon Moss,24,TOT,79,263,236,19,58,15,3,8,34,1,2,21,70,1,1
Brandon Phillips,27,CIN,141,609,559,80,146,24,7,21,78,23,10,39,93,5,6
Brandon Webb,29,ARI,33,81,67,2,10,4,0,0,11,0,0,1,30,0,0
Brandon Wood,23,LAA,55,157,150,12,30,4,0,5,13,4,0,4,43,1,0
Brayan Pena,26,ATL,14,15,14,3,4,1,0,0,0,0,0,1,2,0,0
Brendan Harris,27,MIN,130,490,434,57,115,29,3,7,49,1,1,39,98,4,0
Brendan Ryan,26,STL,80,218,197,30,48,9,0,0,10,7,2,16,31,2,0
Brent Clevlen,24,DET,11,28,24,4,5,0,0,0,1,0,0,3,8,0,0
Brent Lillibridge,24,ATL,29,85,80,9,16,6,1,1,8,2,0,3,23,1,0
Brett Carroll,25,FLA,26,18,17,5,1,0,1,0,1,0,0,1,6,0,0
Brett Gardner,24,NYY,42,141,127,18,29,5,2,0,16,13,1,8,30,2,0
Brett Myers,27,PHI,30,71,58,3,4,1,0,0,1,0,0,4,19,0,0
Brian Anderson,26,CHW,109,193,181,24,42,13,0,8,26,5,1,10,45,0,0
Brian Barton,26,STL,82,179,153,23,41,9,2,2,13,3,1,19,39,2,0
Brian Bixler,25,PIT,50,120,108,16,17,2,1,0,2,1,0,6,36,4,2
Brian Bocock,23,SFG,32,93,77,4,11,1,0,0,2,4,2,12,29,0,0
Brian Buscher,27,MIN,70,245,218,29,64,9,0,4,47,0,2,19,42,0,0
Brian Giles,37,SDP,147,653,559,81,171,40,4,12,63,2,2,87,52,2,2
Brian Horwitz,25,SFG,21,42,36,5,8,0,0,2,4,0,0,5,10,0,0
Brian McCann,24,ATL,145,573,509,68,153,42,1,23,87,5,0,57,64,4,4
Brian Moehler,36,HOU,30,50,44,1,1,1,0,0,0,0,0,4,27,0,0
Brian Myrow,31,SDP,21,24,21,1,3,0,0,1,3,0,0,2,5,0,0
Brian Roberts,30,BAL,155,704,611,107,181,51,8,9,57,40,10,82,104,2,3
Brian Schneider,31,NYM,110,384,335,30,86,10,0,9,38,0,0,42,53,1,9
Bronson Arroyo,31,CIN,38,74,61,4,12,3,0,1,6,1,0,4,21,0,0
Brooks Conrad,28,OAK,6,19,19,0,3,1,0,0,2,0,0,0,9,0,0
Bryan LaHair,25,SEA,45,150,136,15,34,4,0,3,10,0,1,13,40,0,1
Burke Badenhop,25,FLA,12,14,12,0,1,0,0,0,0,0,0,0,7,0,0
Callix Crabbe,25,SDP,21,39,34,4,6,1,0,0,2,1,0,4,6,1,0
Cameron Maybin,21,FLA,8,36,32,9,16,2,0,0,2,4,0,3,8,0,0
Carl Crawford,26,TBR,109,482,443,69,121,12,10,8,57,25,7,30,60,2,1
Carlos Beltran,31,NYM,161,706,606,116,172,40,5,27,112,25,3,92,96,1,13
Carlos Delgado,36,NYM,159,686,598,96,162,32,1,38,115,1,1,72,124,8,19
Carlos Gomez,22,MIN,153,614,577,79,149,24,7,7,59,33,11,25,142,7,0
Carlos Gonzalez,22,OAK,85,316,302,31,73,22,1,4,26,4,1,13,81,0,1
Carlos Guillen,32,DET,113,489,420,68,120,29,2,10,54,9,3,60,67,3,3
Carlos Lee,32,HOU,115,481,436,61,137,27,0,28,100,4,1,37,49,3,7
Carlos Pena,30,TBR,139,607,490,76,121,24,2,31,102,1,1,96,166,12,7
Carlos Quentin,25,CHW,130,569,480,96,138,26,1,36,100,7,3,66,80,20,0
Carlos Ruiz,29,PHI,117,373,320,47,70,14,0,4,31,1,2,44,38,4,6
Carlos Villanueva,24,MIL,45,21,17,1,2,0,0,0,2,0,0,1,8,0,0
Carlos Zambrano,27,CHC,37,85,83,9,28,4,1,4,14,0,0,0,24,0,0
Casey Blake,34,TOT,152,601,536,71,147,36,1,21,81,3,0,49,120,11,11
Casey Kotchman,25,TOT,143,573,525,65,143,28,1,14,74,2,1,36,39,9,5
Casey McGehee,25,CHC,9,25,24,1,4,1,0,0,5,0,0,0,8,0,0
CC Sabathia.01,27,TOT,18,53,51,4,12,2,0,2,7,0,0,0,12,0,0
Cesar Izturis,28,STL,135,454,414,50,109,10,3,1,24,24,6,29,26,6,1
Cha-Seung Baek,28,TOT,23,38,29,2,5,1,0,1,2,0,0,1,7,0,0
Chad Billingsley,23,LAD,35,72,63,1,6,0,0,0,3,0,0,4,36,0,0
Chad Moeller,33,NYY,41,103,91,13,21,6,0,1,9,0,0,7,18,4,1
Chad Tracy,28,ARI,88,292,273,25,73,16,0,8,39,0,0,16,49,1,2
Chan Ho Park,35,LAD,53,12,9,0,1,0,0,0,0,0,0,0,5,0,0
Charlie Morton,24,ATL,14,20,17,0,1,1,0,0,0,0,1,0,9,0,0
Chase Headley,24,SDP,91,368,331,34,89,19,2,9,38,4,1,30,104,5,1
Chase Utley,29,PHI,159,707,607,113,177,41,4,33,104,14,2,64,104,27,14
Chin-lung Hu,24,LAD,65,129,116,16,21,2,2,0,9,2,0,11,23,0,4
Chip Ambres,28,SDP,24,48,41,3,8,1,0,0,0,1,0,7,15,0,0
Chipper Jones,36,ATL,128,534,439,82,160,24,1,22,75,4,0,90,61,1,16
Chone Figgins,30,LAA,116,520,453,72,125,14,1,1,22,34,13,62,80,3,3
Chris Aguila,29,NYM,8,15,12,0,2,0,0,0,0,0,0,2,4,0,0
Chris Burke,28,ARI,86,199,165,20,32,5,1,2,12,5,0,27,33,2,8
Chris Carter,25,BOS,9,20,18,5,6,0,0,0,3,0,0,2,5,0,0
Chris Coste,35,PHI,98,305,274,28,72,17,0,9,36,0,1,16,51,10,1
Chris Davis,22,TEX,80,317,295,51,84,23,2,17,55,1,2,20,88,1,1
Chris Denorfia,27,OAK,29,71,62,10,18,3,0,1,9,2,0,6,16,1,0
Chris Dickerson,26,CIN,31,122,102,20,31,9,2,6,15,5,3,17,35,2,0
Chris Duncan,27,STL,76,257,222,26,55,8,0,6,27,2,1,34,52,0,3
Chris Gomez,37,PIT,90,200,183,26,50,8,0,1,20,0,0,13,30,1,1
Chris Iannetta,25,COL,104,407,333,50,88,22,2,18,65,0,0,56,92,14,0
Chris Sampson,30,HOU,52,26,22,0,3,0,0,0,0,0,0,1,9,0,0
Chris Shelton,28,TEX,41,117,97,14,21,5,0,2,11,1,0,17,33,0,0
Chris Snyder,27,ARI,115,404,334,47,79,22,1,16,64,0,0,56,101,4,5
Chris Volstad,21,FLA,15,28,26,2,3,2,0,0,0,0,0,0,14,0,0
Chris Young,24,ARI,160,699,625,85,155,42,7,22,85,14,5,62,165,1,2
Clayton Kershaw,20,LAD,21,38,29,1,2,0,0,0,0,0,0,0,13,0,0
Clete Thomas,24,DET,40,133,116,7,33,9,1,1,9,2,0,14,26,1,1
Cliff Floyd,35,TBR,80,284,246,32,66,13,0,11,39,1,0,28,58,5,2
Cliff Pennington,24,OAK,36,117,99,14,24,5,0,0,9,4,1,13,18,2,0
Clint Barmes,29,COL,107,417,393,47,114,25,6,11,44,13,4,17,69,2,0
Clint Sammons,25,ATL,23,59,54,2,8,0,0,1,4,0,0,5,12,0,0
Coco Crisp,28,BOS,118,409,361,55,102,18,3,7,41,20,7,35,59,1,0
Cody Ransom,32,NYY,33,51,43,9,13,3,0,4,8,0,0,6,12,1,0
Cody Ross,27,FLA,145,506,461,59,120,29,5,22,73,6,1,33,116,7,2
Cole Hamels,24,PHI,35,85,76,3,17,2,0,0,3,0,0,0,29,1,0
Collin Balester,22,WSN,15,25,15,1,3,0,0,0,1,0,0,1,8,1,0
Colt Morton,26,SDP,9,18,15,2,1,0,0,0,1,0,0,2,5,0,0
Conor Jackson,26,ARI,144,612,540,87,162,31,6,12,75,10,2,59,61,9,3
Corey Hart,26,MIL,157,657,612,76,164,45,6,20,91,23,7,27,109,5,2
Corey Patterson,28,CIN,135,392,366,46,75,17,2,10,34,14,9,16,57,1,0
Corky Miller,32,ATL,31,67,60,4,5,0,0,1,5,0,0,5,15,0,0
Cory Sullivan,28,COL,18,24,23,3,5,0,1,0,4,1,0,0,5,1,0
Craig Counsell,37,MIL,110,302,248,31,56,14,1,1,14,3,1,46,42,5,1
Craig Monroe,31,MIN,58,179,163,22,33,9,0,8,29,0,1,16,48,0,1
Craig Stansberry,26,SDP,12,18,16,4,6,1,0,0,2,0,0,2,3,0,0
Cristian Guzman,30,WSN,138,612,579,77,183,35,5,9,55,6,5,23,57,5,1
Curtis Granderson,27,DET,141,629,553,112,155,26,13,22,66,12,4,71,111,3,1
Curtis Thigpen,25,TOR,10,21,17,2,3,0,0,1,1,0,0,1,8,1,0
Dallas McPherson,27,FLA,11,15,11,3,2,2,0,0,0,0,0,4,5,0,1
Damion Easley,38,NYM,113,347,316,33,85,10,2,6,44,0,0,19,38,7,0
Dan Haren,27,ARI,33,85,76,8,16,7,0,0,6,0,0,3,15,0,0
Dan Johnson,28,TOT,11,29,26,3,5,0,0,2,4,0,0,3,7,0,0
Dan Uggla,28,FLA,146,619,531,97,138,37,1,32,92,5,5,77,171,8,6
Dane Sardinha,29,DET,17,49,44,2,7,0,1,0,3,0,0,4,11,0,0
Daniel Murphy,23,NYM,49,151,131,24,41,9,3,2,17,0,2,18,28,1,1
Daniel Ortmeier,27,SFG,38,73,64,4,14,6,0,0,5,2,2,7,18,2,1
Danny Ardoin,33,LAD,24,54,51,3,12,1,0,1,4,1,0,2,10,1,0
Danny Richar,25,CIN,16,37,36,4,8,2,0,0,3,1,0,0,9,0,0
Daric Barton,22,OAK,140,523,446,59,101,17,5,9,47,2,1,65,99,3,5
Darin Erstad,34,HOU,140,342,322,49,89,16,0,4,31,2,3,14,68,2,3
Daryle Ward,33,CHC,89,119,102,8,22,7,0,4,17,0,0,16,24,0,3
Dave Bush,28,MIL,31,63,57,2,5,1,0,0,0,0,0,1,21,0,0
Dave Roberts,36,SFG,52,130,107,18,24,2,2,0,9,5,3,20,18,0,1
David DeJesus,28,KCR,135,577,518,70,159,25,7,12,73,11,8,46,71,5,3
David Dellucci,34,CLE,113,375,336,41,80,19,2,11,47,3,2,24,76,11,1
David Eckstein,33,TOT,94,376,324,32,86,21,0,2,27,2,1,31,32,9,1
David Murphy,26,TEX,108,454,415,64,114,28,3,15,74,7,2,31,70,0,3
David Newhan,34,HOU,64,111,104,11,27,5,2,2,12,1,0,6,28,0,0
David Ortiz,32,BOS,109,491,416,74,110,30,1,23,89,1,0,70,74,1,12
David Ross,31,TOT,60,182,142,18,32,9,0,3,13,0,1,32,39,1,4
David Wright,25,NYM,160,736,626,115,189,42,2,33,124,15,5,94,118,4,5
Delmon Young,22,MIN,152,623,575,80,167,28,4,10,69,14,5,35,105,7,7
Delwyn Young,26,LAD,83,143,126,10,31,9,0,1,7,0,0,14,34,0,0
Denard Span,24,MIN,93,411,347,70,102,16,7,6,47,18,7,50,60,4,3
Derek Jeter,34,NYY,150,668,596,88,179,25,3,11,69,11,5,52,85,9,0
Derek Lowe,35,LAD,32,75,65,4,9,0,0,0,5,0,0,3,20,0,0
Derrek Lee,32,CHC,155,698,623,93,181,41,3,20,90,8,2,71,119,0,3
Dewayne Wise,30,CHW,57,143,129,20,32,4,2,6,18,9,0,8,32,1,0
