Team,Arsenal,Aston Villa,Bournemouth,Chelsea,Crystal Palace,Everton,Leicester City,Liverpool,Manchester City,Manchester United,Newcastle United,Norwich City,Southampton,Stoke City,Sunderland,Swansea City,Tottenham Hotspur,Watford,West Bromwich Albion,West Ham United
Arsenal,0,0,0,6,1,0,0,2,1,3,0,1,4,1,1,3,2,0,3,4
Aston Villa,6,0,3,6,3,6,4,6,4,6,2,3,4,6,4,6,6,6,4,4
Bournemouth,6,3,0,3,1,4,2,6,6,3,3,3,3,6,1,1,6,2,1,3
Chelsea,0,0,3,0,3,4,4,4,6,2,1,0,3,4,3,4,2,2,1,4
Crystal Palace,4,3,4,3,0,2,6,3,6,4,3,0,3,0,4,2,6,3,3,4
Everton,6,0,1,1,2,0,6,4,4,6,0,1,1,3,3,4,2,2,3,4
Leicester City,6,1,2,1,0,0,0,3,1,2,0,0,1,1,0,0,1,0,1,1
Liverpool,2,0,0,1,3,1,3,0,0,6,4,1,4,0,1,3,2,3,2,6
Manchester City,4,1,0,0,0,1,4,6,0,4,1,1,3,3,0,1,6,0,0,4
Manchester United,3,0,3,2,1,0,2,0,1,0,2,3,3,3,3,3,3,0,3,4
Newcastle United,6,2,3,4,3,6,6,1,4,2,0,3,4,4,4,3,0,6,3,3
Norwich City,4,3,3,6,6,4,6,4,4,3,3,0,3,4,3,3,6,3,3,2
Southampton,1,1,3,3,3,4,4,1,3,3,1,3,0,3,1,0,3,1,1,3
Stoke City,4,0,0,1,6,3,4,6,3,3,1,1,3,0,4,1,4,3,6,1
Sunderland,4,1,4,3,1,3,6,4,6,3,1,3,4,1,0,1,6,4,4,4
Swansea City,3,0,4,1,2,1,6,3,4,3,3,3,6,4,4,0,4,3,1,1
Tottenham Hotspur,2,0,0,2,0,2,4,2,0,3,6,0,3,1,0,1,0,0,2,3
Watford,6,0,2,2,3,2,6,3,6,6,0,3,4,3,1,3,6,0,1,3
West Bromwich Albion,3,1,4,4,3,3,4,2,6,3,3,3,4,0,1,4,2,4,0,4
West Ham United,1,1,3,1,1,1,4,0,1,1,3,2,3,4,1,4,3,3,1,0
