Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,IBB
A.J. Ellis,29,LAD,44,128,108,6,30,5,0,0,16,0,0,14,18,1,1
A.J. Pierzynski,33,CHW,128,503,474,43,128,29,0,9,56,3,4,15,39,6,2
Aaron Cook,31,COL,25,45,40,5,6,2,0,0,1,0,0,0,17,0,0
Aaron Cunningham,24,SDP,53,147,132,17,38,12,1,1,15,1,3,7,28,3,1
Aaron Harang,32,CIN,21,40,37,1,5,1,0,0,2,0,0,0,13,0,0
Aaron Hill,28,TOR,138,580,528,70,108,22,0,26,68,2,2,41,85,8,2
Aaron Miles,33,STL,79,151,139,14,39,5,0,0,9,0,1,6,14,1,1
Aaron Rowand,32,SFG,105,357,331,42,76,12,2,11,34,5,3,16,74,8,3
Adam Dunn,30,WSN,158,648,558,85,145,36,2,38,103,0,1,77,199,9,10
Adam Everett,33,DET,31,89,81,6,15,5,0,0,4,2,1,4,18,0,0
Adam Jones,24,BAL,149,621,581,76,165,25,5,19,69,7,7,23,119,13,1
Adam Kennedy,34,WSN,135,389,342,43,85,16,1,3,31,14,2,37,44,5,1
Adam LaRoche,30,ARI,151,615,560,75,146,37,2,25,100,0,1,48,172,3,4
Adam Lind,26,TOR,150,613,569,57,135,32,3,23,72,0,0,38,144,3,3
Adam Moore,26,SEA,60,218,205,12,40,6,0,4,15,0,1,8,63,2,1
Adam Rosales,27,OAK,80,279,255,31,69,8,2,7,31,2,2,19,65,1,0
Adam Wainwright,28,STL,36,96,84,4,14,5,0,0,6,0,0,7,23,0,0
Adrian Beltre,31,BOS,154,641,589,84,189,49,2,28,102,2,1,40,82,5,10
Adrian Gonzalez,28,SDP,160,693,591,87,176,33,0,31,101,0,0,93,114,2,35
Akinori Iwamura,31,TOT,64,229,196,21,34,7,1,2,13,3,1,31,41,0,0
Albert Pujols,30,STL,159,700,587,115,183,39,1,42,118,14,4,103,76,4,38
Alberto Callaspo,27,TOT,146,601,562,61,149,27,2,10,56,5,3,31,42,1,3
Alberto Gonzalez,27,WSN,114,198,186,19,46,8,1,0,5,0,0,7,30,1,0
Alcides Escobar,23,MIL,145,552,506,57,119,14,10,4,41,10,4,36,70,3,7
Alejandro De Aza,26,CHW,19,32,30,7,9,3,0,0,2,2,1,1,4,0,0
Alex Avila,23,DET,104,333,294,28,67,12,0,7,31,2,2,36,71,2,0
Alex Cora,34,TOT,66,194,176,14,37,6,3,0,20,4,1,10,16,4,1
Alex Gonzalez,33,TOT,157,640,595,74,149,42,3,23,88,1,2,31,118,7,2
Alex Gordon,26,KCR,74,281,242,34,52,10,0,8,20,1,5,34,62,2,1
Alex Presley,24,PIT,19,25,23,2,6,1,0,0,0,1,1,1,8,0,0
Alex Rios,29,CHW,147,617,567,89,161,29,3,21,88,34,14,38,93,7,4
Alex Rodriguez,34,NYY,137,595,522,74,141,29,2,30,125,4,3,59,98,3,1
Alex Sanabia,21,FLA,14,26,22,0,1,0,0,0,0,0,0,0,11,1,0
Alexei Ramírez,28,CHW,156,626,585,83,165,29,2,18,70,13,8,27,82,2,2
Alexi Casilla,25,MIN,69,170,152,26,42,7,4,1,20,6,1,13,17,0,0
Alfonso Soriano,34,CHC,147,548,496,67,128,40,3,24,79,5,1,45,123,3,3
Allen Craig,25,STL,44,124,114,12,28,7,0,4,18,0,1,9,26,0,1
Anderson Hernandez,27,TOT,54,119,109,13,24,5,0,0,3,3,0,10,19,0,0
Andre Ethier,28,LAD,139,585,517,71,151,33,1,23,82,2,1,59,102,3,11
Andres Blanco,26,TEX,68,185,166,17,46,10,1,0,13,0,2,11,24,3,1
Andres Torres,32,SFG,139,570,507,84,136,43,8,16,63,26,7,56,128,2,2
Andrew McCutchen,23,PIT,154,653,570,94,163,35,5,16,56,33,10,70,89,5,1
Andruw Jones,33,CHW,107,328,278,41,64,12,1,19,48,9,2,45,73,3,0
Andy LaRoche,26,PIT,102,271,247,26,51,8,0,4,16,1,1,19,43,2,0
Andy Marte,26,CLE,80,188,170,18,39,7,2,5,19,0,3,17,35,0,0
Angel Pagan,28,NYM,151,633,579,80,168,31,7,11,69,37,9,44,97,1,5
Angel Sanchez,26,TOT,66,272,253,30,70,9,4,0,25,0,1,11,45,2,0
Anibal Sanchez,26,FLA,31,69,59,3,6,0,0,0,1,0,0,4,28,0,0
Aramis Ramirez,32,CHC,124,507,465,61,112,21,1,25,83,0,0,34,90,3,3
Argenis Diaz,23,PIT,22,36,33,0,8,1,0,0,2,0,1,3,10,0,1
Asdrubal Cabrera,24,CLE,97,425,381,39,105,16,1,3,29,6,4,25,60,5,0
Aubrey Huff,33,SFG,157,668,569,100,165,35,5,26,86,7,0,83,91,9,5
Augie Ojeda,35,ARI,59,92,79,6,15,3,0,0,5,0,1,8,8,0,0
Austin Jackson,23,DET,151,675,618,103,181,34,10,4,41,27,6,47,170,4,4
Austin Kearns,30,TOT,120,461,403,55,106,21,1,10,49,4,1,46,116,10,2
Barry Enright,24,ARI,18,37,33,1,8,1,0,0,6,0,0,0,9,0,0
Barry Zito,32,SFG,32,66,51,1,6,0,0,0,2,0,0,1,17,0,0
Ben Francisco,28,PHI,88,197,179,24,48,13,0,6,28,8,0,14,35,2,1
Ben Revere,22,MIN,13,30,28,1,5,0,0,0,2,0,1,2,5,0,0
Ben Zobrist,29,TBR,151,655,541,77,129,28,2,10,75,24,3,92,107,3,1
Bengie Molina,35,TOT,118,416,377,27,94,12,1,5,36,0,0,24,34,4,4
Bill Hall,30,BOS,119,382,344,44,85,16,1,18,46,9,1,34,104,1,0
Billy Butler,24,KCR,158,678,595,77,189,45,0,15,78,0,0,69,78,5,8
Blake DeWitt,24,TOT,135,496,440,47,115,24,5,5,52,3,2,47,86,4,8
Blake Hawksworth,27,STL,44,18,16,0,0,0,0,0,0,0,0,0,9,0,0
Bobby Abreu,36,LAA,154,667,573,88,146,41,1,20,78,24,10,87,132,2,3
Bobby Crosby,30,TOT,70,189,168,9,37,10,0,1,13,0,3,17,38,1,2
Bobby Scales,32,CHC,10,20,13,4,4,0,0,0,2,1,0,7,5,0,0
Bobby Wilson,27,LAA,40,106,96,12,22,6,0,4,15,0,0,8,23,0,0
Brad Ausmus,41,LAD,21,71,63,4,14,2,0,0,2,0,0,7,15,1,1
Brad Davis,27,FLA,33,123,109,8,23,7,1,3,16,2,0,9,37,1,2
Brad Eldred,29,COL,11,27,24,4,6,1,0,1,3,0,0,2,10,1,0
Brad Hawpe,31,TOT,103,346,298,31,73,21,2,9,44,2,1,42,85,2,4
Brad Lincoln,25,PIT,10,18,15,0,6,0,0,0,3,0,0,0,3,0,0
