season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2014,1.0,Ian Kinsler,32.0,DET,AL,5.1,161.0,726.0,684.0,100.0,188.0,40.0,4.0,17.0,92.0,15.0,4.0,29.0,79.0,0.275,0.307,0.42,0.727,103.0,0.331,104.0,287.0,20.0,5.0,3.0,5.0,1.0,*4/H,AS
2014,2.0,Nick Markakis*,30.0,BAL,AL,1.9,155.0,710.0,642.0,81.0,177.0,27.0,1.0,14.0,50.0,4.0,2.0,62.0,84.0,0.276,0.342,0.386,0.729,104.0,0.33,104.0,248.0,10.0,4.0,0.0,2.0,4.0,*9/D3,GG
2014,3.0,Matt Carpenter*,28.0,STL,NL,2.9,158.0,709.0,595.0,99.0,162.0,33.0,2.0,8.0,59.0,5.0,3.0,95.0,111.0,0.272,0.375,0.375,0.75,112.0,0.344,116.0,223.0,3.0,8.0,2.0,9.0,2.0,*5/9HD,AS
2014,4.0,Freddie Freeman*,24.0,ATL,NL,3.0,162.0,708.0,607.0,93.0,175.0,43.0,4.0,18.0,78.0,3.0,4.0,90.0,145.0,0.288,0.386,0.461,0.847,139.0,0.376,143.0,280.0,18.0,8.0,0.0,3.0,4.0,*3,"AS,MVP-23"
2014,5.0,Hunter Pence,31.0,SFG,NL,4.0,162.0,708.0,650.0,106.0,180.0,29.0,10.0,20.0,74.0,13.0,6.0,52.0,130.0,0.277,0.332,0.445,0.777,121.0,0.35,125.0,289.0,13.0,3.0,0.0,3.0,3.0,*9/8H,"AS,MVP-11"
2014,6.0,Jose Altuve,24.0,HOU,AL,5.5,158.0,707.0,660.0,85.0,225.0,47.0,3.0,7.0,59.0,56.0,9.0,36.0,53.0,0.341,0.377,0.453,0.83,135.0,0.385,138.0,299.0,20.0,5.0,1.0,5.0,7.0,*4/DH,"AS,MVP-13,SS"
2014,7.0,Brian Dozier,27.0,MIN,AL,5.5,156.0,707.0,598.0,112.0,145.0,33.0,1.0,23.0,71.0,21.0,7.0,89.0,129.0,0.242,0.345,0.416,0.762,114.0,0.35,118.0,249.0,8.0,9.0,3.0,8.0,1.0,*4,
2014,8.0,Mike Trout,22.0,LAA,AL,7.7,157.0,705.0,602.0,115.0,173.0,39.0,9.0,36.0,111.0,16.0,2.0,83.0,184.0,0.287,0.377,0.561,0.939,169.0,0.413,171.0,338.0,6.0,10.0,0.0,10.0,6.0,*8/D,"AS,MVP-1,SS"
2014,9.0,Evan Longoria,28.0,TBR,AL,3.7,162.0,700.0,624.0,83.0,158.0,26.0,1.0,22.0,91.0,5.0,0.0,57.0,133.0,0.253,0.32,0.404,0.724,107.0,0.332,111.0,252.0,15.0,9.0,1.0,9.0,11.0,*5/D,
2014,10.0,Josh Donaldson,28.0,OAK,AL,6.9,158.0,695.0,608.0,93.0,155.0,31.0,2.0,29.0,98.0,8.0,0.0,76.0,130.0,0.255,0.342,0.456,0.798,127.0,0.361,130.0,277.0,16.0,7.0,0.0,4.0,5.0,*5/DH,"AS,MVP-8"
