season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2018,1.0,Max Scherzer,33.0,WSN,NL,7.9,18.0,7.0,0.72,2.53,33.0,33.0,0.0,2.0,1.0,0.0,220.2,150.0,66.0,62.0,23.0,51.0,4.0,300.0,12.0,1.0,4.0,866.0,168.0,2.65,0.911,6.1,0.9,2.1,12.2,5.88,"AS,CYA-2,MVP-10"
2018,2.0,Jacob deGrom,30.0,NYM,NL,9.4,10.0,9.0,0.526,1.7,32.0,32.0,0.0,1.0,0.0,0.0,217.0,152.0,48.0,41.0,10.0,46.0,3.0,269.0,5.0,0.0,2.0,835.0,218.0,1.98,0.912,6.3,0.4,1.9,11.2,5.85,"AS,CYA-1,MVP-5"
2018,3.0,Corey Kluber,32.0,CLE,AL,6.0,20.0,7.0,0.741,2.89,33.0,33.0,0.0,2.0,1.0,0.0,215.0,179.0,75.0,69.0,25.0,34.0,0.0,222.0,3.0,0.0,2.0,842.0,150.0,3.12,0.991,7.5,1.0,1.4,9.3,6.53,"AS,CYA-3"
2018,4.0,Justin Verlander,35.0,HOU,AL,6.3,16.0,9.0,0.64,2.52,34.0,34.0,0.0,1.0,1.0,0.0,214.0,156.0,63.0,60.0,28.0,37.0,0.0,290.0,8.0,2.0,5.0,833.0,164.0,2.78,0.902,6.6,1.2,1.6,12.2,7.84,"AS,CYA-2,MVP-10"
2018,5.0,Aaron Nola,25.0,PHI,NL,9.7,17.0,6.0,0.739,2.37,33.0,33.0,0.0,0.0,0.0,0.0,212.1,149.0,57.0,56.0,17.0,58.0,3.0,224.0,7.0,1.0,4.0,831.0,173.0,3.01,0.975,6.3,0.7,2.5,9.5,3.86,"AS,CYA-3,MVP-13"
2018,6.0,Zack Greinke,34.0,ARI,NL,4.0,15.0,11.0,0.577,3.21,33.0,33.0,0.0,0.0,0.0,0.0,207.2,181.0,77.0,74.0,28.0,43.0,3.0,199.0,6.0,0.0,4.0,839.0,131.0,3.7,1.079,7.8,1.2,1.9,8.6,4.63,"AS,GG"
2018,7.0,Dallas Keuchel*,30.0,HOU,AL,2.3,12.0,11.0,0.522,3.74,34.0,34.0,0.0,1.0,0.0,0.0,204.2,211.0,92.0,85.0,18.0,58.0,0.0,153.0,2.0,0.0,9.0,874.0,111.0,3.69,1.314,9.3,0.8,2.6,6.7,2.64,GG
2018,8.0,James Shields,36.0,CHW,AL,1.3,7.0,16.0,0.304,4.53,34.0,33.0,1.0,0.0,0.0,0.0,204.2,190.0,115.0,103.0,34.0,78.0,0.0,154.0,9.0,1.0,11.0,871.0,93.0,5.09,1.309,8.4,1.5,3.4,6.8,1.97,
2018,9.0,Kyle Freeland*,25.0,COL,NL,7.8,17.0,7.0,0.708,2.85,33.0,33.0,0.0,0.0,0.0,0.0,202.1,182.0,64.0,64.0,17.0,70.0,2.0,173.0,6.0,0.0,2.0,844.0,166.0,3.67,1.245,8.1,0.8,3.1,7.7,2.47,CYA-4
2018,10.0,Miles Mikolas,29.0,STL,NL,5.1,18.0,4.0,0.818,2.83,32.0,32.0,0.0,1.0,1.0,0.0,200.2,186.0,70.0,63.0,16.0,29.0,4.0,146.0,7.0,1.0,2.0,808.0,137.0,3.28,1.071,8.3,0.7,1.3,6.5,5.03,"AS,CYA-6"
2018,11.0,Gerrit Cole,27.0,HOU,AL,5.2,15.0,5.0,0.75,2.88,32.0,32.0,0.0,1.0,1.0,0.0,200.1,143.0,68.0,64.0,19.0,64.0,0.0,276.0,7.0,0.0,9.0,799.0,144.0,2.7,1.033,6.4,0.9,2.9,12.4,4.31,"AS,CYA-5"
2018,12.0,Mike Clevinger,27.0,CLE,AL,5.4,13.0,8.0,0.619,3.02,32.0,32.0,0.0,1.0,1.0,0.0,200.0,164.0,71.0,67.0,21.0,67.0,0.0,207.0,4.0,0.0,4.0,810.0,143.0,3.52,1.155,7.4,0.9,3.0,9.3,3.09,
2018,13.0,Patrick Corbin*,28.0,ARI,NL,4.4,11.0,7.0,0.611,3.15,33.0,33.0,0.0,1.0,1.0,0.0,200.0,162.0,70.0,70.0,15.0,48.0,3.0,246.0,5.0,0.0,8.0,800.0,133.0,2.47,1.05,7.3,0.7,2.2,11.1,5.13,"AS,CYA-5"
2018,14.0,Kyle Hendricks,28.0,CHC,NL,2.8,14.0,11.0,0.56,3.44,33.0,33.0,0.0,0.0,0.0,0.0,199.0,184.0,82.0,76.0,22.0,44.0,4.0,161.0,9.0,0.0,0.0,812.0,121.0,3.78,1.146,8.3,1.0,2.0,7.3,3.66,
2018,15.0,Kyle Gibson,30.0,MIN,AL,3.5,10.0,13.0,0.435,3.62,32.0,32.0,0.0,0.0,0.0,0.0,196.2,177.0,88.0,79.0,23.0,79.0,2.0,179.0,4.0,0.0,8.0,826.0,118.0,4.13,1.302,8.1,1.1,3.6,8.2,2.27,
2018,16.0,Germán Márquez,23.0,COL,NL,4.2,14.0,11.0,0.56,3.77,33.0,33.0,0.0,0.0,0.0,0.0,196.0,179.0,90.0,82.0,24.0,57.0,5.0,230.0,8.0,0.0,8.0,817.0,125.0,3.4,1.204,8.2,1.1,2.6,10.6,4.04,SS
2018,17.0,Jhoulys Chacín,30.0,MIL,NL,1.7,15.0,8.0,0.652,3.5,35.0,35.0,0.0,0.0,0.0,0.0,192.2,153.0,83.0,75.0,18.0,71.0,3.0,156.0,11.0,0.0,5.0,796.0,116.0,4.03,1.163,7.1,0.8,3.3,7.3,2.2,
2018,18.0,José Berríos,24.0,MIN,AL,3.5,12.0,11.0,0.522,3.84,32.0,32.0,0.0,2.0,1.0,0.0,192.1,159.0,83.0,82.0,25.0,61.0,1.0,202.0,13.0,0.0,2.0,797.0,111.0,3.9,1.144,7.4,1.2,2.9,9.5,3.31,AS
2018,19.0,Carlos Carrasco,31.0,CLE,AL,4.0,17.0,10.0,0.63,3.38,32.0,30.0,1.0,2.0,0.0,0.0,192.0,173.0,78.0,72.0,21.0,43.0,4.0,231.0,6.0,0.0,9.0,784.0,128.0,2.94,1.125,8.1,1.0,2.0,10.8,5.37,
2018,20.0,Rick Porcello,29.0,BOS,AL,2.5,17.0,7.0,0.708,4.28,33.0,33.0,0.0,1.0,0.0,0.0,191.1,177.0,97.0,91.0,27.0,48.0,0.0,190.0,16.0,1.0,3.0,808.0,103.0,4.01,1.176,8.3,1.3,2.3,8.9,3.96,
2018,21.0,Luis Severino,24.0,NYY,AL,4.0,19.0,8.0,0.704,3.39,32.0,32.0,0.0,1.0,1.0,0.0,191.1,173.0,76.0,72.0,19.0,46.0,0.0,220.0,5.0,0.0,8.0,780.0,124.0,2.95,1.145,8.1,0.9,2.2,10.3,4.78,"AS,CYA-9"
2018,22.0,Jameson Taillon,26.0,PIT,NL,4.8,14.0,10.0,0.583,3.2,32.0,32.0,0.0,2.0,1.0,0.0,191.0,179.0,69.0,68.0,20.0,46.0,4.0,179.0,6.0,0.0,2.0,785.0,122.0,3.46,1.178,8.4,0.9,2.2,8.4,3.89,
2018,23.0,Cole Hamels*,34.0,2TM,2LG,3.6,9.0,12.0,0.429,3.78,32.0,32.0,0.0,1.0,0.0,0.0,190.2,176.0,93.0,80.0,29.0,65.0,0.0,188.0,19.0,3.0,7.0,806.0,120.0,4.49,1.264,8.3,1.4,3.1,8.9,2.89,
2018,23.0,Cole Hamels*,34.0,TEX,AL,1.3,5.0,9.0,0.357,4.72,20.0,20.0,0.0,0.0,0.0,0.0,114.1,115.0,70.0,60.0,23.0,42.0,0.0,114.0,12.0,2.0,6.0,502.0,101.0,5.2,1.373,9.1,1.8,3.3,9.0,2.71,
2018,23.0,Cole Hamels*,34.0,CHC,NL,2.3,4.0,3.0,0.571,2.36,12.0,12.0,0.0,1.0,0.0,0.0,76.1,61.0,23.0,20.0,6.0,23.0,0.0,74.0,7.0,1.0,1.0,304.0,177.0,3.42,1.1,7.2,0.7,2.7,8.7,3.22,
2018,24.0,Reynaldo López,24.0,CHW,AL,3.1,7.0,10.0,0.412,3.91,32.0,32.0,0.0,0.0,0.0,0.0,188.2,165.0,88.0,82.0,25.0,75.0,1.0,151.0,10.0,3.0,7.0,799.0,108.0,4.63,1.272,7.9,1.2,3.6,7.2,2.01,
2018,25.0,Mike Leake,30.0,SEA,AL,1.5,10.0,10.0,0.5,4.36,31.0,31.0,0.0,0.0,0.0,0.0,185.2,207.0,98.0,90.0,23.0,34.0,3.0,119.0,6.0,0.0,2.0,784.0,93.0,4.13,1.298,10.0,1.1,1.6,5.8,3.5,
2018,26.0,Kevin Gausman,27.0,2TM,2LG,3.1,10.0,11.0,0.476,3.92,31.0,31.0,0.0,0.0,0.0,0.0,183.2,189.0,85.0,80.0,26.0,50.0,1.0,148.0,7.0,0.0,6.0,776.0,108.0,4.32,1.301,9.3,1.3,2.5,7.3,2.96,
2018,26.0,Kevin Gausman,27.0,BAL,AL,2.0,5.0,8.0,0.385,4.43,21.0,21.0,0.0,0.0,0.0,0.0,124.0,139.0,62.0,61.0,21.0,32.0,0.0,104.0,5.0,0.0,6.0,534.0,97.0,4.58,1.379,10.1,1.5,2.3,7.5,3.25,
2018,26.0,Kevin Gausman,27.0,ATL,NL,1.0,5.0,3.0,0.625,2.87,10.0,10.0,0.0,0.0,0.0,0.0,59.2,50.0,23.0,19.0,5.0,18.0,1.0,44.0,2.0,0.0,0.0,242.0,143.0,3.78,1.14,7.5,0.8,2.7,6.6,2.44,
2018,27.0,Mike Foltynewicz,26.0,ATL,NL,4.3,13.0,10.0,0.565,2.85,31.0,31.0,0.0,2.0,1.0,0.0,183.0,130.0,65.0,58.0,17.0,68.0,3.0,202.0,6.0,2.0,7.0,744.0,143.0,3.37,1.082,6.4,0.8,3.3,9.9,2.97,"AS,CYA-8"
2018,28.0,Zack Wheeler,28.0,NYM,NL,3.6,12.0,7.0,0.632,3.31,29.0,29.0,0.0,0.0,0.0,0.0,182.1,150.0,69.0,67.0,14.0,55.0,0.0,179.0,9.0,1.0,2.0,744.0,112.0,3.25,1.124,7.4,0.7,2.7,8.8,3.25,
2018,29.0,Jon Lester*,34.0,CHC,NL,2.7,18.0,6.0,0.75,3.32,32.0,32.0,0.0,0.0,0.0,0.0,181.2,174.0,75.0,67.0,24.0,64.0,1.0,149.0,6.0,0.0,4.0,761.0,125.0,4.39,1.31,8.6,1.2,3.2,7.4,2.33,"AS,CYA-9"
2018,30.0,Blake Snell*,25.0,TBR,AL,7.1,21.0,5.0,0.808,1.89,31.0,31.0,0.0,0.0,0.0,0.0,180.2,112.0,41.0,38.0,16.0,64.0,2.0,221.0,1.0,0.0,13.0,700.0,217.0,2.94,0.974,5.6,0.8,3.2,11.0,3.45,"AS,CYA-1,MVP-9"
2018,31.0,Tanner Roark,31.0,WSN,NL,2.2,9.0,15.0,0.375,4.34,31.0,30.0,1.0,0.0,0.0,0.0,180.1,181.0,90.0,87.0,24.0,50.0,3.0,146.0,10.0,0.0,5.0,760.0,98.0,4.27,1.281,9.0,1.2,2.5,7.3,2.92,
2018,32.0,Andrew Heaney*,27.0,LAA,AL,2.0,9.0,10.0,0.474,4.15,30.0,30.0,0.0,1.0,1.0,0.0,180.0,171.0,91.0,83.0,27.0,45.0,0.0,180.0,8.0,0.0,9.0,749.0,101.0,3.99,1.2,8.6,1.4,2.3,9.0,4.0,
2018,33.0,Zack Godley,28.0,ARI,NL,-0.9,15.0,11.0,0.577,4.74,33.0,32.0,0.0,0.0,0.0,0.0,178.1,177.0,103.0,94.0,16.0,81.0,2.0,185.0,12.0,1.0,17.0,791.0,89.0,3.82,1.447,8.9,0.8,4.1,9.3,2.28,
2018,34.0,J.A. Happ*,35.0,2TM,AL,2.9,17.0,6.0,0.739,3.65,31.0,31.0,0.0,0.0,0.0,0.0,177.2,150.0,81.0,72.0,27.0,51.0,0.0,193.0,9.0,1.0,4.0,733.0,116.0,3.98,1.131,7.6,1.4,2.6,9.8,3.78,AS
2018,34.0,J.A. Happ*,35.0,TOR,AL,1.0,10.0,6.0,0.625,4.18,20.0,20.0,0.0,0.0,0.0,0.0,114.0,99.0,61.0,53.0,17.0,35.0,0.0,130.0,4.0,0.0,1.0,475.0,101.0,3.84,1.175,7.8,1.3,2.8,10.3,3.71,
2018,34.0,J.A. Happ*,35.0,NYY,AL,1.8,7.0,0.0,1.0,2.69,11.0,11.0,0.0,0.0,0.0,0.0,63.2,51.0,20.0,19.0,10.0,16.0,0.0,63.0,5.0,1.0,3.0,258.0,157.0,4.21,1.052,7.2,1.4,2.3,8.9,3.94,
2018,35.0,Jakob Junis,25.0,KCR,AL,2.1,9.0,12.0,0.429,4.37,30.0,30.0,0.0,1.0,0.0,0.0,177.0,182.0,94.0,86.0,32.0,43.0,1.0,164.0,15.0,0.0,9.0,758.0,99.0,4.64,1.271,9.3,1.6,2.2,8.3,3.81,
2018,36.0,Tyler Anderson*,28.0,COL,NL,2.5,7.0,9.0,0.438,4.55,32.0,32.0,0.0,0.0,0.0,0.0,176.0,165.0,94.0,89.0,30.0,59.0,1.0,164.0,3.0,2.0,9.0,737.0,104.0,4.57,1.273,8.4,1.5,3.0,8.4,2.78,
2018,37.0,David Price*,32.0,BOS,AL,3.7,16.0,7.0,0.696,3.58,30.0,30.0,0.0,1.0,0.0,0.0,176.0,151.0,75.0,70.0,25.0,50.0,0.0,177.0,10.0,0.0,1.0,722.0,123.0,4.02,1.142,7.7,1.3,2.6,9.1,3.54,
2018,38.0,Julio Teheran,27.0,ATL,NL,1.9,9.0,9.0,0.5,3.94,31.0,31.0,0.0,0.0,0.0,0.0,175.2,122.0,80.0,77.0,26.0,84.0,3.0,162.0,9.0,3.0,2.0,724.0,103.0,4.83,1.173,6.3,1.3,4.3,8.3,1.93,
2018,39.0,Trevor Bauer,27.0,CLE,AL,6.0,12.0,6.0,0.667,2.21,28.0,27.0,1.0,0.0,0.0,1.0,175.1,134.0,51.0,43.0,9.0,57.0,2.0,221.0,9.0,0.0,12.0,717.0,196.0,2.44,1.089,6.9,0.5,2.9,11.3,3.88,"AS,CYA-6,MVP-22"
2018,40.0,Jose Quintana*,29.0,CHC,NL,1.5,13.0,11.0,0.542,4.03,32.0,32.0,0.0,0.0,0.0,0.0,174.1,162.0,81.0,78.0,25.0,68.0,3.0,158.0,3.0,0.0,3.0,739.0,103.0,4.43,1.319,8.4,1.3,3.5,8.2,2.32,
2018,41.0,José Ureña,26.0,MIA,NL,2.1,9.0,12.0,0.429,3.98,31.0,31.0,0.0,1.0,0.0,0.0,174.0,155.0,78.0,77.0,19.0,51.0,8.0,130.0,12.0,1.0,2.0,712.0,96.0,4.17,1.184,8.0,1.0,2.6,6.7,2.55,
2018,42.0,Lucas Giolito,23.0,CHW,AL,-1.3,10.0,13.0,0.435,6.13,32.0,32.0,0.0,0.0,0.0,0.0,173.1,166.0,123.0,118.0,27.0,90.0,2.0,125.0,15.0,0.0,13.0,775.0,69.0,5.56,1.477,8.6,1.4,4.7,6.5,1.39,
2018,43.0,Jake Arrieta,32.0,PHI,NL,2.4,10.0,11.0,0.476,3.96,31.0,31.0,0.0,0.0,0.0,0.0,172.2,165.0,93.0,76.0,21.0,57.0,0.0,138.0,7.0,1.0,11.0,724.0,104.0,4.25,1.286,8.6,1.1,3.0,7.2,2.42,
2018,44.0,Jon Gray,26.0,COL,NL,1.3,12.0,9.0,0.571,5.12,31.0,31.0,0.0,0.0,0.0,0.0,172.1,180.0,102.0,98.0,27.0,52.0,1.0,183.0,6.0,2.0,6.0,743.0,92.0,4.08,1.346,9.4,1.4,2.7,9.6,3.52,
2018,45.0,Mike Fiers,33.0,2TM,AL,4.4,12.0,8.0,0.6,3.56,31.0,30.0,0.0,0.0,0.0,0.0,172.0,166.0,71.0,68.0,32.0,37.0,1.0,139.0,8.0,0.0,4.0,714.0,124.0,4.75,1.18,8.7,1.7,1.9,7.3,3.76,
2018,45.0,Mike Fiers,33.0,DET,AL,3.4,7.0,6.0,0.538,3.48,21.0,21.0,0.0,0.0,0.0,0.0,119.0,121.0,49.0,46.0,20.0,26.0,1.0,87.0,5.0,0.0,2.0,502.0,129.0,4.66,1.235,9.2,1.5,2.0,6.6,3.35,
2018,45.0,Mike Fiers,33.0,OAK,AL,1.0,5.0,2.0,0.714,3.74,10.0,9.0,0.0,0.0,0.0,0.0,53.0,45.0,22.0,22.0,12.0,11.0,0.0,52.0,3.0,0.0,2.0,212.0,112.0,4.93,1.057,7.6,2.0,1.9,8.8,4.73,
2018,46.0,Dylan Bundy,25.0,BAL,AL,-0.1,8.0,16.0,0.333,5.45,31.0,31.0,0.0,1.0,0.0,0.0,171.2,188.0,116.0,104.0,41.0,54.0,1.0,184.0,6.0,1.0,6.0,750.0,78.0,5.17,1.41,9.9,2.1,2.8,9.6,3.41,
2018,47.0,Derek Holland*,31.0,SFG,NL,2.5,7.0,9.0,0.438,3.57,36.0,30.0,1.0,0.0,0.0,0.0,171.1,154.0,74.0,68.0,19.0,67.0,6.0,169.0,4.0,1.0,2.0,727.0,106.0,3.87,1.29,8.1,1.0,3.5,8.9,2.52,
2018,48.0,Gio González*,32.0,2TM,NL,1.5,10.0,11.0,0.476,4.21,32.0,32.0,0.0,0.0,0.0,0.0,171.0,167.0,84.0,80.0,17.0,80.0,2.0,148.0,2.0,0.0,5.0,746.0,100.0,4.16,1.444,8.8,0.9,4.2,7.8,1.85,
2018,48.0,Gio González*,32.0,WSN,NL,0.9,7.0,11.0,0.389,4.57,27.0,27.0,0.0,0.0,0.0,0.0,145.2,153.0,77.0,74.0,15.0,70.0,2.0,126.0,2.0,0.0,4.0,646.0,93.0,4.25,1.531,9.5,0.9,4.3,7.8,1.8,
2018,48.0,Gio González*,32.0,MIL,NL,0.6,3.0,0.0,1.0,2.13,5.0,5.0,0.0,0.0,0.0,0.0,25.1,14.0,7.0,6.0,2.0,10.0,0.0,22.0,0.0,0.0,1.0,100.0,194.0,3.63,0.947,5.0,0.7,3.6,7.8,2.2,
2018,49.0,Trevor Williams,26.0,PIT,NL,3.8,14.0,10.0,0.583,3.11,31.0,31.0,0.0,1.0,1.0,0.0,170.2,146.0,64.0,59.0,15.0,55.0,3.0,126.0,4.0,0.0,4.0,701.0,126.0,3.86,1.178,7.7,0.8,2.9,6.6,2.29,
2018,50.0,Matthew Boyd*,27.0,DET,AL,2.5,9.0,13.0,0.409,4.39,31.0,31.0,0.0,0.0,0.0,0.0,170.1,146.0,87.0,83.0,27.0,51.0,0.0,159.0,11.0,2.0,6.0,709.0,102.0,4.45,1.157,7.7,1.4,2.7,8.4,3.12,
